timestamp,sensor_id,sensor_type,sensor_value
2024-03-19 14:00:01.357600,5,acceleration_y,-4.840543798945429
2024-02-29 23:03:39.789371,10,humidity,68.98728499792463
2024-02-02 08:54:22.805952,3,acceleration_y,1.5482022067477423
2024-03-10 03:30:27.549176,7,acceleration_y,3.297409807347467
2024-02-07 20:19:27.738567,7,acceleration_z,-1.7903663365108446
2024-01-13 04:03:50.063086,10,acceleration_y,9.586006325868794
2024-01-29 02:04:16.146681,8,temperature,-12.82683909568047
2024-03-12 16:34:40.920671,2,humidity,87.47016579213795
2024-01-01 14:42:47.921359,10,acceleration_x,0.30674409021910876
2024-03-09 18:18:18.154575,9,pressure,1080.7702583784474
2024-03-12 05:26:15.131134,8,acceleration_z,-1.977837529963331
2024-02-02 17:01:39.527324,1,humidity,1.625500407367264
2024-03-11 11:19:53.147281,7,humidity,35.4369240201718
2024-01-27 16:25:10.824398,5,acceleration_z,-8.694961066999502
2024-03-11 15:28:01.260805,8,acceleration_y,6.357127607051407
2024-01-18 02:14:29.169997,3,acceleration_y,-2.8868136986959065
2024-03-14 10:12:05.620686,8,temperature,49.58845588601622
2024-03-14 09:49:18.278328,5,pressure,1035.898505196411
2024-03-08 02:19:13.210331,4,acceleration_z,-8.279367962119405
2024-03-14 04:11:58.536417,1,acceleration_y,5.208680147053254
2024-03-04 16:24:46.368308,5,humidity,3.644398504733082
2024-01-11 11:45:02.661618,8,humidity,61.92233237081924
2024-02-28 06:18:46.957077,2,acceleration_x,4.955897231425144
2024-03-07 13:39:40.893366,9,acceleration_x,-7.841610808673085
2024-01-12 12:13:53.096577,10,temperature,-4.235154743264204
2024-01-16 13:37:54.952854,9,temperature,33.04601132436616
2024-03-04 16:54:17.515906,6,temperature,14.833986888821322
2024-03-10 10:30:40.002953,6,acceleration_z,0.7067073738957124
2024-01-11 11:32:28.161652,7,pressure,1171.1649148241147
2024-03-05 20:38:02.268973,10,acceleration_x,-6.634939037944616
2024-01-05 05:08:56.012955,1,acceleration_y,-6.8692873360668605
2024-03-08 16:23:41.219644,6,acceleration_x,5.038359123866389
2024-02-16 13:20:08.230709,2,acceleration_z,4.479813081529651
2024-01-02 10:35:51.611622,1,acceleration_z,-4.843454061920562
2024-01-15 10:57:19.892284,1,humidity,39.089466654794535
2024-03-10 19:30:37.132987,10,temperature,-12.204241417872598
2024-03-19 05:50:33.352356,6,humidity,80.24663129485998
2024-01-06 22:24:24.529591,1,humidity,6.926318284157906
2024-03-07 19:16:23.342406,9,acceleration_z,0.22617914226456648
2024-03-18 19:40:02.869786,9,humidity,37.821537464718155
2024-01-06 03:07:44.908902,5,humidity,39.25176047058275
2024-03-11 06:58:53.500963,7,acceleration_x,-1.450758924461974
2024-03-20 21:50:56.602085,4,acceleration_x,-8.26547207351097
2024-02-08 03:57:23.971261,9,humidity,73.4395349957555
2024-03-12 22:17:38.477233,1,acceleration_y,-0.37953139970444916
2024-03-20 14:01:27.341651,4,acceleration_z,8.767507140096857
2024-01-26 21:46:23.371792,1,temperature,9.081782736796136
2024-02-21 16:33:32.843785,5,temperature,-12.204275116399586
2024-02-20 16:09:47.008694,8,humidity,52.042047800540345
2024-03-17 22:24:13.836556,1,acceleration_z,-4.621919209838854
2024-03-22 12:15:43.370109,2,acceleration_z,8.86511615112942
2024-02-25 12:19:47.002183,8,acceleration_x,-3.0725383236939674
2024-01-09 09:56:00.378475,6,humidity,61.93359426062284
2024-01-16 01:56:29.118079,4,acceleration_x,7.63198607432129
2024-01-21 05:33:16.307486,6,acceleration_x,2.362929692696774
2024-02-12 22:07:39.706894,7,pressure,1086.3377227126607
2024-01-14 22:40:05.211210,4,pressure,872.7240922601887
2024-02-09 11:12:49.510201,4,pressure,851.9601890048875
2024-02-12 02:25:45.078210,8,acceleration_x,-0.927376025443321
2024-03-16 01:46:57.376172,9,acceleration_x,-1.8493546856573353
2024-01-27 07:55:17.731078,4,temperature,-14.474189337453797
2024-03-02 23:41:22.562664,4,acceleration_y,-1.411536774414019
2024-02-27 14:06:18.816611,6,pressure,1046.7628702719903
2024-02-12 11:12:14.509865,4,temperature,28.57080033861793
2024-03-20 22:01:09.285975,3,humidity,77.59697754681282
2024-03-08 08:21:25.948381,5,acceleration_z,-1.2702819798226663
2024-01-18 21:30:21.851134,3,pressure,1128.9498483079158
2024-02-23 14:05:29.307281,1,acceleration_x,8.446149099458534
2024-03-23 07:15:12.849202,5,acceleration_z,0.726080604164018
2024-03-02 10:06:34.421253,7,temperature,14.2967738050639
2024-03-05 14:30:57.382553,3,pressure,914.0945257227244
2024-03-15 16:06:13.827268,3,acceleration_x,-9.040768226447655
2024-02-06 09:32:18.418198,5,pressure,1076.2420591762668
2024-01-15 00:36:28.328676,10,pressure,987.520973626834
2024-01-22 14:15:28.156671,10,temperature,37.5780155307084
2024-03-11 20:28:54.915640,9,acceleration_z,6.491926815946506
2024-01-28 22:54:11.166431,8,acceleration_y,-1.4781568105898089
2024-03-04 06:35:40.226482,2,humidity,22.116589023497678
2024-02-28 05:03:43.955026,4,temperature,46.437942823859856
2024-03-10 13:25:08.307290,3,acceleration_x,3.1592459096960575
2024-01-24 08:25:56.885667,2,humidity,3.4091406879900976
2024-01-27 18:44:03.102454,4,acceleration_y,-8.156633046501891
2024-03-01 19:37:44.812147,8,acceleration_y,-4.113822259483619
2024-03-21 03:33:30.532264,7,humidity,93.79080495289385
2024-03-15 21:05:56.755378,9,humidity,44.54853607125136
2024-01-29 18:23:18.646744,7,pressure,942.0401139025331
2024-03-21 01:40:32.311664,6,humidity,47.96064242212004
2024-02-21 22:17:52.527106,7,humidity,44.58062941163751
2024-01-23 17:11:26.540459,3,temperature,40.181636450389796
2024-02-28 04:26:19.961598,3,acceleration_z,-0.1023420882102819
2024-01-24 12:27:00.054395,6,humidity,22.159891016185995
2024-02-05 07:32:04.015584,5,acceleration_y,0.9140821934306089
2024-02-27 14:10:31.802542,9,pressure,1183.37837264675
2024-03-12 01:46:35.247579,10,acceleration_z,7.526287147042964
2024-01-17 06:42:09.601794,2,acceleration_z,4.447911807743914
2024-03-21 10:09:51.635507,3,acceleration_y,-7.850791803620012
2024-02-13 10:36:55.569854,4,humidity,74.31494926415837
2024-03-19 12:02:22.294672,3,acceleration_y,4.749869944084262
2024-02-06 06:26:15.127427,9,acceleration_y,-4.295161655863864
2024-02-03 18:22:10.005957,5,acceleration_z,-8.956603313874815
2024-01-17 10:41:25.594438,9,acceleration_x,-1.888077853624111
2024-01-14 05:48:39.106295,2,acceleration_y,3.002650925979376
2024-03-21 10:19:12.419953,2,acceleration_x,1.0270798195579278
2024-01-23 02:16:21.923970,9,humidity,92.63419009793739
2024-03-03 20:56:10.370948,7,acceleration_z,6.805422529524606
2024-03-08 05:36:22.698627,7,temperature,14.50575726924533
2024-01-22 23:20:40.006068,8,acceleration_z,-5.824417382365493
2024-02-20 19:49:42.613680,1,acceleration_z,-8.298903583916129
2024-01-18 19:47:29.502446,8,humidity,13.697455194496
2024-01-17 19:09:35.682216,9,pressure,1163.0608536413304
2024-02-07 08:15:06.148774,3,humidity,45.31345775687407
2024-03-09 16:46:12.554134,5,pressure,1032.8461450625723
2024-01-13 12:57:53.298000,2,acceleration_y,3.7772249339843604
2024-01-25 18:42:52.124737,5,temperature,35.204493229437404
2024-01-31 21:42:32.716446,9,acceleration_y,6.240211334073901
2024-03-23 10:27:04.103103,4,acceleration_z,-4.419625734393895
2024-01-22 02:30:13.676311,5,humidity,76.70665434119933
2024-01-10 11:24:17.686247,6,pressure,1001.3435443810225
2024-03-14 23:26:18.474224,1,acceleration_z,-5.98765111318345
2024-01-11 04:16:46.866553,3,temperature,-3.0156828073748834
2024-01-06 19:57:38.141234,1,humidity,24.785170330771443
2024-01-23 04:48:32.708843,7,temperature,0.8209568184420917
2024-02-14 17:50:46.074994,3,acceleration_z,-4.965714330109345
2024-01-30 11:27:38.931446,9,acceleration_z,3.311871922135037
2024-01-01 21:46:00.533697,5,humidity,25.86467775538607
2024-03-09 16:54:21.645542,9,humidity,18.645239228603106
2024-01-01 08:18:43.292123,6,humidity,73.99566711997943
2024-02-28 21:22:41.862082,5,pressure,1157.4859841868686
2024-02-12 17:25:05.170342,2,humidity,43.4865798554144
2024-03-15 21:54:47.226825,6,temperature,-12.5801304789996
2024-01-30 00:54:37.185421,5,acceleration_x,4.664224499496957
2024-01-27 09:01:42.017878,1,pressure,988.3692511817051
2024-01-26 23:42:39.416469,4,humidity,65.72497837081369
2024-03-09 14:56:23.625643,1,acceleration_x,7.772279598147804
2024-01-13 01:54:06.721476,10,acceleration_x,7.624522107104557
2024-01-11 03:58:45.413053,10,humidity,86.55470317733501
2024-01-13 02:14:32.560386,2,acceleration_y,-7.91209691305609
2024-03-04 10:44:58.173023,10,acceleration_z,3.3750933538651218
2024-01-09 16:12:58.794015,10,acceleration_z,-7.692522151573349
2024-01-26 13:37:27.682342,7,acceleration_y,7.80049768993543
2024-02-27 16:05:44.833031,7,acceleration_y,1.1280915073502982
2024-02-27 21:51:27.069165,4,pressure,864.9892935858871
2024-01-11 20:45:16.998401,5,humidity,73.19034495462215
2024-03-14 19:52:49.809463,6,acceleration_x,-0.39265842846614163
2024-01-25 15:25:45.606697,9,temperature,15.424720106943283
2024-03-07 11:03:09.056504,1,acceleration_z,7.8956634130586
2024-01-15 22:35:48.903872,9,acceleration_x,-2.5860837715502143
2024-02-06 08:15:58.867507,4,pressure,827.3045763129409
2024-03-02 22:11:11.587993,7,acceleration_y,9.684779927371064
2024-03-04 02:23:47.812975,9,acceleration_x,-1.3210343357629313
2024-01-26 18:29:36.838486,3,pressure,892.6421722853162
2024-01-17 01:29:55.504565,2,acceleration_x,8.947674471087677
2024-01-29 02:56:53.655548,4,acceleration_y,-3.8100704240425687
2024-02-03 22:45:23.177287,3,acceleration_z,-6.134753575252947
2024-01-14 02:24:37.807037,3,temperature,36.939044752844914
2024-01-11 15:32:43.176998,2,acceleration_x,8.785026851147894
2024-01-02 10:51:31.256600,8,acceleration_y,0.6445717220229774
2024-03-18 02:25:47.666243,5,humidity,16.089079103727343
2024-03-06 15:16:34.973273,7,pressure,806.7174101709342
2024-03-12 07:53:04.105820,2,temperature,-19.492409917413106
2024-02-11 03:20:35.396568,9,temperature,-15.972406357543143
2024-01-16 04:00:05.507035,6,pressure,1167.6758831520879
2024-01-07 09:18:02.923228,3,acceleration_z,-8.827156193756203
2024-01-02 21:48:14.125826,1,acceleration_x,-5.876875738601552
2024-02-18 19:25:40.664533,6,humidity,43.65765513180183
2024-03-08 23:29:37.004456,1,acceleration_z,-5.053254906357836
2024-03-11 11:19:53.147281,7,acceleration_x,9.744282662173944
2024-02-07 01:12:42.973499,8,pressure,1044.0858574125534
2024-02-20 03:37:01.819281,2,pressure,1182.4275188164486
2024-03-22 18:46:57.502470,1,pressure,1105.0812331970428
2024-02-28 10:12:17.066418,10,temperature,30.75788276724292
2024-01-17 04:38:37.009805,7,humidity,0.187439648907628
2024-01-22 15:11:55.881949,7,acceleration_x,2.4501720997980403
2024-02-12 07:30:03.226806,5,humidity,13.65991402330381
2024-03-18 04:40:51.671983,2,pressure,816.6431402074944
2024-01-29 00:41:11.558687,9,temperature,40.16795290960471
2024-02-15 09:30:36.481294,1,acceleration_y,7.974529931507284
2024-01-08 23:43:55.423147,3,acceleration_z,1.6602692105733556
2024-03-18 05:21:35.093651,8,acceleration_y,-6.340136011265207
2024-01-29 18:39:04.068473,7,acceleration_x,6.227418036710429
2024-02-26 04:20:26.432166,8,pressure,848.1548757170685
2024-01-02 06:11:30.011583,8,temperature,36.35277816329534
2024-02-24 08:14:30.049794,1,acceleration_z,4.778861159100236
2024-03-02 17:15:29.461794,4,acceleration_z,4.2831706008848
2024-02-29 13:38:18.919850,2,temperature,-5.585023252882117
2024-02-20 14:10:36.719784,6,pressure,1073.2165491723845
2024-01-07 14:35:54.939255,9,acceleration_y,2.2858789860857165
2024-03-22 07:43:47.929165,2,acceleration_z,-8.671857383210407
2024-02-22 06:20:49.622468,10,humidity,4.475010563373605
2024-02-11 19:00:15.655395,2,acceleration_z,9.752334252207625
2024-02-05 21:21:54.115967,7,pressure,945.539456496443
2024-01-14 20:51:20.998009,1,temperature,24.8807253763231
2024-03-17 04:16:41.806705,1,temperature,16.47645915374838
2024-01-02 23:14:37.314777,8,acceleration_x,0.9613877661146581
2024-03-04 16:00:28.209751,1,acceleration_z,2.8879871921812352
2024-01-26 10:59:28.100784,10,acceleration_x,-0.8241302993791262
2024-01-18 16:11:51.179615,8,acceleration_x,8.130179675480708
2024-03-02 15:49:23.389658,6,acceleration_z,-3.3514813876965777
2024-02-26 20:33:38.808545,8,acceleration_x,5.974255762522931
2024-02-26 09:19:39.765775,10,temperature,1.1423541494254863
2024-01-28 20:59:21.322957,6,acceleration_z,0.23645751050238673
2024-03-20 09:51:34.684361,4,pressure,1076.6945166185435
2024-01-18 14:30:34.541093,7,acceleration_z,2.174871285546958
2024-01-18 15:13:26.617546,10,humidity,59.84768075722403
2024-02-26 23:02:13.708704,3,acceleration_x,7.326081922181324
2024-03-23 13:34:37.490421,3,pressure,1148.9654963168819
2024-03-11 11:59:00.682146,9,pressure,1143.5752340611066
2024-01-05 20:39:22.387544,6,temperature,16.01583847430686
2024-02-23 03:47:44.642158,3,humidity,82.28067217873324
2024-02-27 17:56:03.418149,1,temperature,35.08957769827344
2024-01-24 04:38:45.532376,4,humidity,35.38707385769017
2024-03-03 09:32:56.763561,3,pressure,950.156609321543
2024-02-17 12:43:31.103323,8,temperature,1.3839485660372297
2024-02-26 07:00:23.060718,6,humidity,4.191365925164936
2024-03-06 05:16:12.814301,1,acceleration_y,3.6599740007813324
2024-02-01 17:50:33.004696,5,acceleration_x,0.3871209510729816
2024-01-21 18:55:44.028963,2,pressure,932.432009177515
2024-03-17 20:30:37.740834,9,pressure,1077.940800036858
2024-01-27 10:39:13.731550,8,pressure,993.7739653968508
2024-03-03 19:21:55.623070,9,acceleration_x,8.599571927045012
2024-03-18 18:40:11.087952,2,temperature,27.808431490718654
2024-03-21 06:20:08.812665,6,acceleration_x,9.452494215849757
2024-03-09 22:01:33.476031,9,acceleration_x,-5.302309887713072
2024-03-04 10:24:48.420952,8,humidity,94.93704816228997
2024-03-02 08:11:54.962412,10,acceleration_x,8.70118300775501
2024-03-12 13:30:34.726878,3,humidity,90.41112699002052
2024-02-15 04:55:50.261575,5,humidity,34.210432677328484
2024-01-31 09:55:15.775636,10,pressure,1028.826604125595
2024-02-03 17:06:51.602427,10,pressure,1077.7470308844465
2024-01-10 21:23:11.900731,9,acceleration_y,-7.395723307518534
2024-01-12 21:29:45.515982,7,temperature,-5.571287354721171
2024-02-20 14:10:19.635226,7,temperature,42.6999030127374
2024-03-13 23:24:59.821654,9,pressure,869.1651169896554
2024-01-25 00:43:55.802935,7,acceleration_z,6.585151469817884
2024-03-18 01:29:25.192940,8,temperature,16.28374509099769
2024-02-01 22:29:44.494200,3,acceleration_y,-5.9685824265573295
2024-01-01 15:29:39.596220,1,temperature,34.12568913872218
2024-02-04 01:42:38.955285,8,pressure,811.6969054867071
2024-01-18 07:25:23.643866,5,acceleration_y,-1.2633294457305624
2024-01-02 11:10:47.887524,5,pressure,1099.597037824681
2024-02-25 04:52:55.604784,4,acceleration_x,6.190468705001642
2024-01-27 00:01:18.880893,3,pressure,1093.951647063058
2024-02-16 23:18:59.760457,7,pressure,909.9366590326144
2024-03-17 13:38:54.352770,7,acceleration_y,-2.8370374123782582
2024-02-12 21:05:35.919623,2,humidity,73.32139263370105
2024-03-09 20:38:15.403911,8,acceleration_z,9.830188930881455
2024-03-15 13:39:13.101250,9,acceleration_z,-4.9484093282357815
2024-01-25 23:27:29.185799,5,pressure,1178.4116802366207
2024-01-16 06:51:04.593016,2,acceleration_y,-2.622105372406809
2024-02-02 06:41:45.272584,4,acceleration_x,9.313057725653863
2024-03-17 09:45:06.606983,10,acceleration_x,-6.330032910058778
2024-02-24 21:34:27.405825,6,humidity,56.530336473474044
2024-02-12 19:13:15.320659,4,acceleration_z,-2.798141357203912
2024-01-09 03:36:46.328775,10,humidity,62.51768894729148
2024-02-16 01:56:30.163854,4,acceleration_z,-6.124851603896893
2024-01-25 09:03:00.274638,9,acceleration_x,1.8837494594170305
2024-02-01 21:48:27.904958,5,temperature,8.224357549217729
2024-03-10 16:30:51.654037,3,pressure,944.9392147702825
2024-03-19 05:14:16.906079,3,pressure,1162.9768700659076
2024-02-06 16:00:53.467729,3,acceleration_x,-4.166556210102832
2024-02-28 19:02:31.314235,2,humidity,49.531722407507736
2024-01-05 09:02:58.613780,8,temperature,43.86120004106377
2024-03-22 07:31:43.723244,6,temperature,20.06982543863834
2024-03-20 16:17:47.924268,2,acceleration_y,-5.495651788634057
2024-03-11 08:38:30.847348,9,humidity,24.980123137941824
2024-01-30 13:29:16.405015,10,acceleration_x,3.6430595386884246
2024-02-11 19:56:39.799061,1,humidity,69.48630819121408
2024-01-01 16:40:23.691988,2,acceleration_y,-6.538515657724502
2024-01-19 14:38:18.765920,7,acceleration_z,-7.4207402904415565
2024-03-14 14:36:07.018258,9,temperature,-0.024393120030030246
2024-02-22 13:26:43.609007,7,humidity,46.99504622387069
2024-02-03 06:17:07.461976,9,acceleration_z,-2.975425158799765
2024-02-12 02:37:41.565786,2,acceleration_x,-6.545115744097103
2024-03-03 21:36:27.795684,9,pressure,1013.0153862429942
2024-01-05 10:27:35.262281,9,acceleration_x,-8.359401533563844
2024-01-08 15:02:01.460125,9,acceleration_z,-7.403936821206489
2024-02-26 09:41:26.226401,8,acceleration_x,4.519687364842548
2024-03-05 01:01:21.965033,3,acceleration_x,3.0699448604205912
2024-01-06 13:53:24.274223,8,acceleration_x,-0.1955449863626324
2024-02-01 19:38:03.414556,3,pressure,1120.4310631894914
2024-01-16 08:52:40.905233,8,pressure,977.1178155884929
2024-01-17 10:50:21.027288,8,humidity,78.71543173843584
2024-02-29 05:18:44.823621,2,acceleration_x,6.548976181543097
2024-01-30 04:19:36.723694,4,acceleration_z,-8.452129423142376
2024-01-18 02:45:53.109728,7,acceleration_z,-1.4979081197686952
2024-01-06 03:47:59.765858,1,temperature,31.81760533275449
2024-03-20 16:34:54.907233,4,acceleration_z,-5.229234903439066
2024-01-13 15:42:08.850352,6,acceleration_y,-3.81039433669367
2024-02-24 03:41:26.263764,5,pressure,823.1587854950877
2024-01-29 22:32:30.891964,10,acceleration_z,3.663659836673162
2024-03-20 07:04:01.694153,3,temperature,-0.24733645736515086
2024-03-07 14:28:56.951598,8,temperature,-11.891355148684381
2024-02-20 10:52:22.039194,5,acceleration_x,-0.24094858970690325
2024-02-28 01:50:39.469063,7,acceleration_x,-9.685670238661121
2024-01-01 13:42:26.099056,5,humidity,64.99575027710728
2024-01-15 20:13:21.022120,8,humidity,87.90497285262163
2024-02-17 06:42:48.050112,9,humidity,27.2678353504164
2024-02-02 03:13:41.480997,3,acceleration_z,-2.2684144576711613
2024-02-17 04:16:12.024818,2,pressure,1106.307508347015
2024-01-17 01:34:23.121610,9,acceleration_z,-8.75083571028325
2024-01-05 18:21:41.299702,1,temperature,39.90713909593386
2024-02-14 10:37:50.658712,7,temperature,-12.4430596560524
2024-02-11 17:23:40.685417,5,acceleration_x,5.658413759340494
2024-01-20 18:58:42.676936,2,temperature,2.1627757742934897
2024-01-24 20:45:12.935165,3,acceleration_x,6.77540500050959
2024-01-25 18:42:52.124737,5,acceleration_x,6.670798398574679
2024-03-09 12:34:19.181534,8,temperature,36.85910818016671
2024-01-24 08:53:27.263301,6,pressure,908.2013056258772
2024-03-07 20:00:07.576844,7,humidity,39.658515812964914
2024-01-24 04:08:24.482494,3,pressure,897.5848910968948
2024-01-01 11:12:34.595914,1,acceleration_y,-7.499655832856316
2024-01-19 06:53:55.222652,2,humidity,52.9675724535997
2024-03-11 17:55:48.873682,2,pressure,916.5269992743971
2024-01-26 06:22:43.590596,9,humidity,53.30028950911886
2024-02-10 04:07:07.949928,6,acceleration_y,-2.023727235313113
2024-01-31 22:11:26.358808,3,acceleration_x,-5.37745869605363
2024-03-20 01:44:11.035775,5,temperature,6.430378785624384
2024-02-26 01:05:36.926709,2,acceleration_y,7.9909114170524695
2024-03-21 16:47:19.861966,1,pressure,1121.3261339901458
2024-03-14 15:38:49.744031,7,temperature,33.03096872476883
2024-02-03 14:19:38.952938,6,acceleration_z,9.425979343719405
2024-02-07 13:57:48.775544,4,acceleration_x,2.8840523826205793
2024-02-26 00:14:59.220219,4,acceleration_y,2.388123555328381
2024-01-06 02:19:46.369897,3,temperature,-14.912137267228116
2024-01-29 07:33:08.772047,4,pressure,832.1847957705971
2024-01-15 07:57:43.930657,4,temperature,45.81326132195616
2024-03-07 20:00:07.576844,7,temperature,25.72667411776324
2024-01-25 03:43:32.641701,5,acceleration_z,3.296185596525037
2024-02-17 10:05:39.208364,10,acceleration_y,9.993612380153792
2024-01-01 06:53:49.532030,8,acceleration_x,-3.418549816531251
2024-02-15 15:58:32.713717,3,humidity,66.49392213471037
2024-03-13 12:54:53.055842,1,humidity,6.679062094553101
2024-03-17 22:18:47.724491,6,acceleration_y,-0.4705606681732437
2024-02-19 09:44:37.230702,9,temperature,28.35442949643904
2024-03-03 10:26:10.498464,9,humidity,69.91788141787384
2024-02-05 07:32:04.015584,5,humidity,2.2281016706710233
2024-03-19 04:06:33.654664,4,pressure,1087.2874194253732
2024-03-23 12:24:46.289843,1,temperature,21.245877992538524
2024-01-08 07:59:09.080136,4,acceleration_z,3.6762012112560054
2024-01-13 19:23:30.747996,4,acceleration_x,3.0735374636796706
2024-01-07 13:35:03.363228,8,acceleration_y,-3.5564659915479924
2024-02-23 14:15:37.003329,3,temperature,10.492766394834174
2024-02-11 10:15:40.395274,8,temperature,-12.903674220624769
2024-01-04 18:00:22.803396,2,acceleration_y,-6.531897850751875
2024-02-08 22:44:38.886402,3,acceleration_y,-6.593228805624225
2024-02-24 10:17:20.518816,1,temperature,15.442128399219499
2024-01-20 18:22:54.166036,9,acceleration_z,4.703504061100546
2024-02-24 19:30:00.340197,7,pressure,1023.0282183442503
2024-02-13 03:51:43.601892,2,acceleration_y,1.7389477060168836
2024-02-09 03:05:19.351440,3,acceleration_x,-2.7583006943074935
2024-01-28 20:31:39.031528,4,pressure,1118.2844763989715
2024-01-18 16:13:15.190069,1,humidity,81.96120075418918
2024-02-23 02:57:22.014474,8,acceleration_z,8.496578814865742
2024-03-17 14:28:48.880322,9,pressure,1147.2276310882967
2024-01-05 17:53:27.713950,6,acceleration_x,-5.810612733750544
2024-03-21 14:36:34.717320,7,temperature,2.460566781214812
2024-03-05 02:47:53.821743,10,pressure,961.425964239884
2024-01-16 08:00:56.386923,10,humidity,85.21340000517438
2024-01-10 04:04:30.894545,1,acceleration_y,-4.39026043276074
2024-02-09 17:28:54.634350,1,acceleration_x,-9.639218906677474
2024-02-18 10:46:48.522055,10,acceleration_x,4.707389669295008
2024-02-08 00:48:02.514394,8,temperature,28.843846113488986
2024-01-27 11:20:50.569284,6,acceleration_z,6.326295009083985
2024-02-13 22:01:42.950035,8,pressure,1124.6886054901806
2024-02-12 18:06:41.593289,5,acceleration_z,-2.400445019069797
2024-02-11 00:26:18.924777,6,acceleration_z,2.710641530790623
2024-02-16 01:48:36.878995,8,acceleration_y,-5.313782071657549
2024-02-04 08:07:22.636477,1,acceleration_z,-1.965122390433109
2024-01-06 15:36:03.322735,9,pressure,1066.984809051864
2024-03-03 16:21:01.773858,4,acceleration_y,-4.112792360479325
2024-03-12 07:44:57.619775,3,temperature,-5.985638427211587
2024-03-20 18:58:51.997600,3,temperature,11.868937014799759
2024-03-06 13:05:05.693544,6,acceleration_z,6.961196424066102
2024-01-16 14:59:04.840492,9,pressure,1079.013400026894
2024-02-27 09:01:14.151943,8,temperature,36.817350611679664
2024-02-18 02:08:54.223838,9,pressure,839.6070231346495
2024-03-14 08:29:27.145649,2,acceleration_z,-3.87809166228603
2024-02-23 21:50:35.222559,2,acceleration_x,-1.1625707594640584
2024-01-30 20:22:28.301178,8,acceleration_x,0.8146828977641292
2024-03-02 10:43:44.540780,8,pressure,1118.058704589661
2024-02-22 07:47:03.184294,9,pressure,1071.6907320229275
