timestamp,sensor_id,sensor_type,sensor_value
2024-02-13 01:43:06.896531,9,humidity,87.21838171227681
2024-01-01 16:16:48.829508,6,acceleration_y,6.563591401312049
2024-03-20 21:03:08.690796,3,humidity,16.55304877485736
2024-01-20 17:24:23.407431,5,pressure,1108.8167853382643
2024-01-15 07:51:16.741178,4,temperature,21.230141062590846
2024-01-10 01:00:18.907233,6,acceleration_y,3.805724882684398
2024-02-23 06:12:35.242043,8,acceleration_x,-6.032745407556622
2024-02-09 05:04:45.192271,5,acceleration_x,4.529842882759755
2024-02-23 09:29:55.239373,3,acceleration_y,7.639318458604588
2024-02-28 00:34:11.290153,1,acceleration_z,-4.337190090623229
2024-02-03 19:28:14.954138,1,humidity,54.96401931756153
2024-02-28 14:41:41.068301,9,pressure,935.3898858131556
2024-03-05 17:49:40.169058,6,acceleration_z,-3.79131848837271
2024-01-31 06:31:43.118669,6,acceleration_y,-4.542479965597741
2024-01-08 14:55:43.515214,3,temperature,-0.6385366297215427
2024-02-06 23:25:35.364377,10,pressure,1163.7146659397376
2024-03-13 01:34:25.242658,7,acceleration_y,-1.5419709085037816
2024-01-16 11:50:37.850348,9,acceleration_x,-0.658498343090578
2024-03-15 23:04:41.448493,2,temperature,-7.495942245551852
2024-03-11 20:35:03.373371,9,humidity,80.34056951295683
2024-03-05 19:53:47.696398,2,acceleration_z,4.376975514540732
2024-01-18 22:05:38.757655,1,temperature,46.86420290634641
2024-01-04 23:36:28.509326,1,acceleration_z,-1.9301427201041186
2024-02-18 14:35:34.273703,10,acceleration_z,7.969559025588964
2024-02-27 07:06:49.450985,1,acceleration_z,-6.274511729106518
2024-03-09 14:56:13.702024,7,acceleration_z,-5.0344882811543705
2024-03-11 01:52:15.806660,2,humidity,68.20342528700016
2024-03-07 10:38:12.308626,3,humidity,54.510559856263285
2024-03-20 00:05:30.288696,4,acceleration_x,2.739305285294904
2024-01-04 04:18:59.269624,3,acceleration_x,2.812320304750644
2024-02-20 10:33:00.637008,3,acceleration_x,-3.3149581127751766
2024-02-24 13:15:28.687409,8,humidity,35.363298697802534
2024-01-29 10:24:24.847374,10,humidity,32.666168415363416
2024-01-08 11:29:27.747566,8,acceleration_x,4.616225484860731
2024-02-10 19:41:40.707450,9,acceleration_y,-1.6901580911980396
2024-01-16 07:22:08.126299,10,acceleration_y,-9.93326686281485
2024-02-09 09:23:25.010912,6,acceleration_x,9.72522146289521
2024-03-02 05:37:15.409094,9,acceleration_z,-9.199305160659133
2024-02-08 17:06:58.389175,3,acceleration_x,-7.651318727212075
2024-01-10 23:30:58.320034,5,temperature,-3.586930310651667
2024-01-27 17:53:42.771132,3,acceleration_y,8.601221518941983
2024-02-11 17:24:34.439980,8,humidity,7.564541020783711
2024-01-30 10:15:09.367145,3,pressure,816.9579141565464
2024-01-06 19:19:42.814027,8,acceleration_x,6.230164479086238
2024-02-28 11:24:47.463815,10,acceleration_y,6.611696090866225
2024-03-05 02:06:21.678644,1,humidity,48.281902550829216
2024-01-19 10:45:54.330712,5,humidity,39.69519620648708
2024-02-07 11:06:43.845802,4,acceleration_y,3.145773715637308
2024-03-05 09:08:20.572984,9,humidity,60.18023375029931
2024-01-02 16:16:59.678568,8,pressure,1082.4903364156917
2024-01-07 22:20:59.525109,9,humidity,65.64730883382627
2024-03-04 17:57:09.312232,3,acceleration_x,7.729617713282941
2024-03-06 22:03:57.240628,3,acceleration_y,5.391726579083727
2024-01-02 10:06:28.150103,6,acceleration_x,4.156107434668151
2024-02-10 09:33:36.782154,2,temperature,2.3342779901918362
2024-01-03 22:07:35.295547,8,acceleration_x,-1.4666827556251754
2024-03-09 22:15:46.113775,6,humidity,87.89266062403418
2024-02-07 22:46:21.451243,7,acceleration_z,2.666681822151082
2024-03-15 19:22:50.088461,3,acceleration_y,6.5322178319949735
2024-01-24 06:05:07.840063,1,humidity,46.40546278844132
2024-02-19 11:45:13.748247,9,humidity,5.1321268998748
2024-01-25 09:49:57.836609,9,pressure,1018.927620395385
2024-02-10 09:33:36.782154,2,humidity,2.968433825832484
2024-03-10 06:05:57.022409,9,pressure,1082.2962132835664
2024-02-12 19:49:36.835540,2,pressure,827.6986200422057
2024-01-10 20:37:45.443033,4,temperature,-2.485989705693253
2024-02-12 04:23:31.022365,2,acceleration_x,-1.0006102748177081
2024-02-11 20:24:23.313083,4,humidity,63.14582865307251
2024-01-01 18:56:53.572942,1,acceleration_z,-0.9475502680355099
2024-03-06 00:58:40.956068,1,acceleration_z,0.8252834473449884
2024-01-03 08:44:14.414951,7,humidity,87.85012972451234
2024-01-17 13:34:03.641704,8,acceleration_y,-9.509187309345286
2024-02-07 19:06:45.147951,1,acceleration_z,-7.7559640397466705
2024-01-17 04:23:34.485468,9,humidity,91.12248136002822
2024-02-29 00:56:44.095948,3,acceleration_z,-2.3489972033621376
2024-02-04 08:39:58.593168,3,acceleration_z,-1.6108881142642506
2024-01-13 03:46:02.649038,9,acceleration_z,0.5868288063249398
2024-01-14 17:46:16.047076,3,humidity,53.221835876627196
2024-03-02 23:41:22.562664,4,acceleration_z,-0.18898559265928583
2024-01-01 19:50:18.493429,5,temperature,44.0222234646283
2024-01-15 23:42:54.957181,1,temperature,44.928638456137364
2024-03-18 15:09:46.173129,2,pressure,836.4399876409171
2024-01-15 02:37:37.206743,2,acceleration_z,2.5693199258100137
2024-01-24 11:56:25.479860,7,temperature,23.37829593151241
2024-01-01 17:19:03.642657,4,acceleration_y,-1.2573101212202875
2024-02-09 15:19:02.298691,5,temperature,-2.6976133817837074
2024-03-11 20:35:03.373371,9,acceleration_z,1.4983781040570072
2024-01-06 13:03:49.701918,8,humidity,71.80618615807987
2024-01-13 04:14:29.746095,2,acceleration_x,-8.542711037097268
2024-03-02 06:18:48.991734,1,pressure,913.540942616787
2024-02-17 09:53:45.309978,9,temperature,14.149090332974126
2024-01-28 15:01:28.008512,9,humidity,77.81471304741628
2024-03-18 21:30:24.496615,8,temperature,1.9223829837525308
2024-02-16 08:14:01.726445,10,temperature,-9.832322321231786
2024-01-04 22:33:43.829657,6,temperature,28.860701745377447
2024-02-28 18:43:17.580941,5,pressure,1148.6651905001406
2024-02-10 23:20:19.696386,10,humidity,12.862089765763018
2024-01-20 07:31:15.303443,8,humidity,81.8623469408941
2024-01-07 23:27:09.317437,10,temperature,48.37892980424873
2024-01-07 19:21:06.591663,2,temperature,38.93818598052663
2024-02-26 13:53:17.099474,4,acceleration_y,-8.748694291727222
2024-02-16 03:29:17.567421,4,acceleration_x,-7.615824288721971
2024-01-02 09:18:55.995850,6,temperature,3.7986435871901776
2024-01-30 17:34:11.046768,7,acceleration_y,-2.7831414892251605
2024-03-03 09:32:33.120677,9,acceleration_y,-5.208078575328106
2024-01-31 22:46:22.983037,9,acceleration_z,7.760592297285019
2024-01-03 17:39:44.564230,5,acceleration_y,4.848752069384139
2024-03-15 18:33:07.375206,10,acceleration_z,-5.472523160840148
2024-03-19 19:52:01.053939,10,temperature,-11.241547898644018
2024-02-06 19:13:12.486701,3,humidity,91.75199994633523
2024-01-06 23:53:00.718436,10,humidity,84.30096366061059
2024-02-04 16:10:42.140001,9,acceleration_x,-9.949594953823077
2024-01-10 06:19:27.439016,10,acceleration_x,9.421079942321924
2024-01-22 14:03:04.543670,1,acceleration_x,9.42950230033162
2024-03-02 16:29:13.668925,3,acceleration_x,-3.497838425144253
2024-02-05 04:40:35.813282,5,acceleration_y,3.2151129100826843
2024-02-06 00:30:57.487960,10,humidity,25.80704007641582
2024-02-13 23:19:36.201939,1,temperature,-12.03069083025517
2024-02-20 17:09:57.772901,3,pressure,841.2018869534108
2024-03-12 07:31:53.027780,6,temperature,30.32680229633874
2024-03-09 22:52:10.592979,9,humidity,54.39794282866978
2024-03-07 00:15:08.874131,1,acceleration_x,-1.253528331783853
2024-02-15 16:22:49.567761,7,acceleration_z,8.647904164610665
2024-01-24 01:53:47.883671,5,acceleration_x,-9.55674826492265
2024-01-13 21:36:51.827935,6,pressure,1032.6542245897683
2024-03-07 07:24:40.935466,8,acceleration_x,-8.150534644920587
2024-01-27 12:23:51.715472,9,pressure,1050.3907558582337
2024-02-08 17:28:44.012775,6,temperature,1.7764411545281398
2024-03-08 05:45:13.339459,4,acceleration_x,2.896680778394309
2024-03-23 11:27:37.185474,9,acceleration_y,-6.194319421946202
2024-01-12 15:18:44.805275,10,pressure,918.4607400365089
2024-03-11 17:04:06.883599,9,acceleration_y,-6.301791039716345
2024-01-25 20:17:25.405803,5,pressure,1178.6426405338664
2024-02-11 19:07:21.418594,8,acceleration_x,6.9280257570061075
2024-01-19 18:30:31.392616,8,pressure,1110.8032835070812
2024-01-07 05:19:36.999346,7,pressure,1069.3112646036825
2024-02-17 18:44:49.699487,5,pressure,931.4907748794059
2024-01-16 07:53:36.715246,2,acceleration_z,-4.491499113196693
2024-01-27 09:38:22.037177,4,acceleration_x,2.57704698073624
2024-02-16 01:08:21.355855,1,humidity,41.88179585058275
2024-02-18 03:39:48.956822,6,pressure,1151.5566033102407
2024-01-25 06:44:42.158512,1,acceleration_x,-6.947139367503823
2024-02-08 16:11:53.036569,1,temperature,13.129156245905257
2024-03-17 12:42:08.313153,4,temperature,-15.494311808572819
2024-03-17 09:48:41.295156,7,acceleration_x,3.9633986151069784
2024-03-19 18:02:52.029282,7,acceleration_y,-6.00784074751691
2024-03-01 17:47:11.212827,8,acceleration_x,-8.246057763118282
2024-02-23 15:12:33.616593,4,pressure,897.3297469764175
2024-02-21 16:16:03.436807,5,acceleration_x,6.925076914725878
2024-02-16 01:08:21.355855,1,pressure,1142.0082669083868
2024-01-25 20:42:42.474848,8,temperature,11.616066472946798
2024-01-14 09:05:29.656619,3,acceleration_y,-6.539938905150622
2024-01-22 18:25:26.389570,9,temperature,-4.2064001484659315
2024-02-11 16:39:21.798420,6,acceleration_y,0.2691154347084428
2024-01-17 19:17:16.023626,4,temperature,0.0028856640760182017
2024-02-02 17:05:58.244853,3,pressure,1154.0415997094951
2024-01-04 15:19:09.863375,3,pressure,1118.4125875379777
2024-03-08 01:01:18.390584,10,humidity,95.27738916213659
2024-01-05 23:51:26.316771,1,humidity,91.46484755785845
2024-02-05 06:14:01.743228,6,temperature,-8.627052474152881
2024-02-02 08:30:12.771522,5,humidity,30.71678380723005
2024-03-23 07:11:49.719503,10,pressure,1182.8757549876157
2024-01-29 02:04:16.146681,8,acceleration_x,4.74651971784834
2024-02-11 12:28:11.463242,7,pressure,945.5827434013931
2024-02-28 07:16:36.927180,9,temperature,-11.188202509378293
2024-02-29 04:28:21.059261,7,acceleration_z,2.465224628147313
2024-03-23 05:04:18.012650,5,temperature,30.231655744875887
2024-02-17 09:43:45.803090,3,pressure,1010.2888316286786
2024-01-10 16:03:15.924257,7,humidity,13.29038227360304
2024-01-24 06:34:27.772715,10,humidity,75.82090085988543
2024-03-12 02:41:40.574956,9,acceleration_x,-2.3149774319416387
2024-01-23 14:41:08.445758,3,acceleration_z,-7.533889461585197
2024-03-06 22:42:45.266342,6,acceleration_x,-1.5224472415365256
2024-02-13 20:42:30.365744,5,acceleration_x,4.806043270266764
2024-03-04 07:30:01.655504,5,humidity,24.50011325160274
2024-02-29 15:09:26.455106,6,temperature,3.504681188675118
2024-03-03 13:26:10.865316,9,acceleration_x,5.634626582270105
2024-02-24 10:55:56.723714,1,acceleration_z,3.464909376363483
2024-03-02 06:07:38.876790,5,humidity,87.58360724204658
2024-01-18 00:37:50.919728,6,temperature,2.4207498803585352
2024-03-05 17:02:46.366677,4,pressure,1136.4496922595376
2024-02-25 02:23:44.579429,6,acceleration_z,-6.273639669875067
2024-02-09 03:19:28.642483,4,acceleration_y,-9.577183706899612
2024-03-19 18:39:53.797227,5,temperature,3.505997612490873
2024-03-22 04:54:32.969761,5,pressure,941.1390059139243
2024-03-07 01:50:58.247862,7,acceleration_y,7.909789701775985
2024-02-14 18:39:24.760019,7,temperature,-2.6991737571675856
2024-02-20 19:49:15.473276,7,temperature,24.6673446278336
2024-02-02 21:34:14.436761,7,acceleration_z,7.775199639779327
2024-01-29 02:39:18.490813,10,acceleration_x,-0.8952222536762893
2024-02-13 06:09:14.368495,1,temperature,25.687499886013264
2024-02-16 23:47:15.405752,8,acceleration_x,-8.268076327832606
2024-01-30 13:15:56.023793,4,acceleration_y,8.473090863552372
2024-01-31 06:31:43.118669,6,acceleration_z,-4.373341716533805
2024-03-06 05:14:35.606511,7,acceleration_z,-0.1731150771661838
2024-02-03 02:36:05.412665,3,humidity,23.08741551950334
2024-03-20 06:59:04.121163,1,pressure,989.4978615881876
2024-01-25 18:54:29.397209,9,acceleration_y,-1.262974108991184
2024-01-02 06:21:44.787666,7,acceleration_z,3.045049173989158
2024-02-23 04:37:53.608123,4,temperature,42.142858418257774
2024-02-23 20:58:35.734856,10,acceleration_x,0.29916531096331056
2024-02-13 08:41:31.081748,10,humidity,15.318999702578607
2024-02-07 08:01:49.396365,2,temperature,28.059203389459242
2024-02-08 22:31:49.738367,1,acceleration_x,6.089338709557957
2024-02-18 11:41:43.507034,4,pressure,901.7748956816512
2024-02-03 17:54:35.886360,10,pressure,1031.8728641806347
2024-01-27 19:21:02.100348,2,humidity,6.59760712275701
2024-01-12 08:15:36.085857,9,acceleration_y,-8.251986467290608
2024-01-26 18:14:45.960972,9,pressure,816.0390631251871
2024-03-19 10:29:19.640816,2,acceleration_y,7.355950859093888
2024-02-27 14:16:43.559084,6,acceleration_z,6.6343818152666145
2024-01-06 19:57:38.141234,1,acceleration_y,-2.599734579458577
2024-01-25 19:57:00.758807,10,acceleration_z,-7.45249154534374
2024-01-17 03:49:55.490974,10,temperature,22.342004830786593
2024-03-14 07:53:07.183497,4,humidity,42.62470737882449
2024-01-28 03:34:36.507861,4,acceleration_y,9.70352136133786
2024-03-13 05:55:04.392148,2,pressure,1087.9264562365643
2024-01-11 14:13:39.706781,9,acceleration_x,7.901838681570055
2024-03-16 17:39:29.222609,1,acceleration_x,-9.490061090099687
2024-01-07 06:03:46.375328,4,temperature,-15.949972637556847
2024-02-22 06:12:41.761061,9,temperature,-1.8167242199408733
2024-02-09 08:02:59.240556,9,acceleration_y,8.838138637374467
2024-03-03 18:49:30.291192,2,acceleration_y,-7.8178699080922005
2024-03-14 14:26:15.164104,9,humidity,7.8123015047928845
2024-03-04 12:10:44.549926,4,acceleration_x,3.0308743192515415
2024-01-01 09:08:02.460328,3,acceleration_z,-5.975830507986711
2024-01-21 18:07:47.341753,3,temperature,23.149921811895055
2024-02-25 06:50:39.295001,1,acceleration_x,0.12268704147385634
2024-03-09 14:23:28.984042,1,pressure,1031.0030180250315
2024-02-02 06:38:03.443097,6,acceleration_x,3.980115222626946
2024-03-08 23:58:08.817715,9,acceleration_y,6.721289189771181
2024-02-27 13:35:08.727437,7,temperature,-5.397698928936141
2024-01-02 20:49:33.786374,2,temperature,37.84065187744937
2024-02-27 11:22:21.420471,7,acceleration_y,7.579211189260903
2024-02-11 17:59:37.949926,4,acceleration_y,-8.654171430933069
2024-01-23 18:51:17.250320,1,temperature,-16.592370400525432
2024-02-27 23:35:23.385841,10,acceleration_y,3.1491110107980465
2024-02-22 21:08:13.091263,1,acceleration_z,-9.474853845911957
2024-01-19 03:55:11.540282,1,acceleration_z,2.0550087276817344
2024-01-24 16:05:46.532414,6,acceleration_x,6.672952841142003
2024-01-24 21:09:04.665307,5,humidity,84.82456110254525
2024-03-01 07:59:22.597529,4,acceleration_x,5.326867760765296
2024-02-21 03:44:42.219774,4,humidity,85.04227851340461
2024-01-28 15:01:28.008512,9,temperature,-8.318919810491138
2024-03-03 10:33:10.192651,8,acceleration_z,4.506065675447051
2024-01-03 03:14:58.907730,3,temperature,47.09796971236376
2024-01-07 08:32:04.775179,3,acceleration_x,-5.395969315151266
2024-03-06 07:40:07.331809,2,temperature,13.12054348057029
2024-01-05 23:29:19.325374,10,pressure,1109.5982483575003
2024-03-14 00:23:50.992709,4,acceleration_x,-8.177718094713281
2024-02-18 15:08:38.281764,7,pressure,902.023082432209
2024-03-08 23:01:42.846320,6,acceleration_x,-8.979914647345726
2024-02-24 08:31:35.690188,10,humidity,27.446891037966957
2024-02-02 19:06:43.670228,4,acceleration_y,3.6016059100913935
2024-01-18 17:18:59.618527,4,acceleration_z,5.735733109245807
2024-02-19 01:03:30.016498,1,acceleration_y,-6.546823735509745
2024-03-09 16:54:36.702876,4,humidity,63.704263494922486
2024-03-11 19:18:30.830270,9,acceleration_x,6.300316199030604
2024-02-16 08:32:35.286116,5,humidity,41.14259132737207
2024-02-23 06:15:20.580234,3,pressure,884.1391927835942
2024-02-12 13:41:27.116663,3,acceleration_z,-0.19807047405636702
2024-03-14 20:44:13.195447,3,acceleration_z,6.782456150730084
2024-01-13 17:31:21.575325,3,acceleration_y,0.4788485281356696
2024-03-03 13:45:32.628604,8,acceleration_x,-8.681175270104388
2024-03-10 16:11:59.797218,10,acceleration_z,-7.895701693721914
2024-01-28 02:29:16.590689,9,temperature,24.125852958026364
2024-01-15 23:42:54.957181,1,acceleration_z,6.572181924395615
2024-02-01 21:48:27.904958,5,acceleration_x,-8.36904203904033
2024-03-15 23:04:41.448493,2,acceleration_y,3.9024325558306963
2024-01-28 14:07:31.729035,8,temperature,46.41586334004003
2024-01-09 01:38:29.264345,6,temperature,-14.407920498807503
2024-01-17 18:59:38.916435,1,acceleration_x,9.241243396621101
2024-03-21 15:36:23.610829,4,humidity,61.78287568639135
2024-02-08 13:25:10.629323,9,pressure,1060.2433830249965
2024-01-15 20:41:57.870038,4,pressure,998.7491843715732
2024-02-14 18:51:01.792789,5,acceleration_y,7.496258892043944
2024-03-13 15:18:33.436986,5,pressure,957.0526439030796
2024-03-04 10:08:03.037049,8,temperature,15.677870074610532
2024-02-19 01:10:05.276687,6,acceleration_y,-8.655953838776597
2024-03-12 14:36:18.203571,4,acceleration_x,5.237966850771908
2024-01-14 19:57:26.389389,10,humidity,27.668398519866557
2024-03-09 22:34:57.125588,2,temperature,46.07743569758894
2024-01-04 01:46:57.246789,4,humidity,94.53201897532321
2024-02-08 03:36:51.308869,5,pressure,1140.5737170256805
2024-01-24 05:08:24.556822,6,pressure,808.2455321068979
2024-03-23 13:54:37.251014,8,acceleration_x,-4.678947091597701
2024-01-27 15:09:57.325654,5,acceleration_z,4.032937584285481
2024-01-06 08:54:33.691361,8,temperature,-4.81435143809221
2024-03-09 19:59:51.740904,3,acceleration_x,-9.112087813392069
2024-02-26 08:35:52.056210,5,temperature,40.418199000696475
2024-02-02 13:50:22.614148,3,acceleration_y,-2.658192193787925
2024-02-19 13:44:15.319307,1,pressure,921.995996881837
2024-03-23 12:41:27.097565,9,pressure,939.1770649988879
2024-01-27 06:08:03.410512,10,humidity,58.45462474918725
2024-01-10 15:51:00.292731,8,acceleration_x,5.911530688049362
2024-02-27 22:17:33.831828,7,temperature,37.07984062857673
2024-01-13 10:14:56.736421,7,acceleration_x,-6.635769091358132
2024-03-14 16:43:23.341082,3,acceleration_y,-1.8212925842610872
2024-03-20 05:54:13.218985,9,acceleration_z,-3.102987848055059
2024-02-07 10:35:06.061251,8,humidity,85.58065387744162
2024-02-16 05:58:49.635764,3,acceleration_z,3.534896061264927
2024-02-23 06:00:09.007985,6,acceleration_y,-4.613497946233429
2024-01-25 07:05:25.849210,3,temperature,33.28277374803345
2024-02-29 16:05:56.660185,7,pressure,830.371704953581
2024-02-02 04:47:22.707861,7,acceleration_x,-0.5646383438577178
2024-02-14 21:19:56.669791,8,acceleration_x,-9.650296856456661
2024-01-17 17:55:07.696947,7,acceleration_x,6.706100304537287
2024-03-18 20:14:03.842269,1,acceleration_z,2.9063297352321946
2024-03-10 02:45:09.839820,10,humidity,83.39653219150787
2024-02-27 23:26:14.572392,1,pressure,868.8079570637375
2024-03-17 02:34:14.435265,7,acceleration_y,6.7314812311038885
2024-01-05 21:08:46.387293,8,pressure,896.1307800210529
2024-03-14 18:39:05.547759,4,acceleration_y,-6.9154484980672475
2024-01-12 15:21:08.478469,2,humidity,66.61121223176303
2024-01-05 02:46:00.133118,10,acceleration_z,-3.134413011172632
2024-01-29 06:42:06.361746,7,humidity,22.51937283229254
2024-02-08 22:57:52.454979,6,temperature,19.38195114312277
2024-01-24 11:32:49.734503,6,acceleration_y,1.362185304766438
2024-01-27 07:25:00.409042,3,acceleration_x,-6.9774428089874885
2024-02-24 19:45:10.889821,10,humidity,45.59673777586366
2024-03-04 17:43:06.979210,7,acceleration_z,4.4618292573698675
2024-02-26 23:55:48.538156,3,acceleration_z,3.806889888498217
2024-01-14 00:39:36.107873,7,acceleration_z,-1.322913884995831
2024-02-29 13:58:19.659866,4,pressure,935.7170783340762
2024-01-12 23:59:42.961389,7,acceleration_y,9.278446749411522
2024-02-21 17:58:54.802104,5,pressure,890.3889443719493
2024-02-27 14:29:14.373415,5,acceleration_z,-3.5510365850609666
2024-01-10 08:32:45.665372,5,acceleration_x,-1.544258264982794
2024-02-09 02:11:14.072973,5,pressure,959.1077139012355
2024-01-27 19:40:45.919498,10,acceleration_z,5.251963727911162
2024-03-04 20:20:00.708095,7,acceleration_y,5.987329245388086
2024-01-17 07:57:05.360085,5,acceleration_x,3.8182211232457064
2024-01-11 18:57:29.895531,9,temperature,-11.189351190844803
2024-02-24 15:29:20.333857,10,acceleration_x,5.314411829740164
2024-02-03 23:27:23.047117,9,acceleration_z,-6.2188481518921135
2024-01-13 18:42:59.991205,4,pressure,808.2882483095699
2024-03-10 11:32:35.110433,9,pressure,1053.7130686804326
2024-02-28 08:09:14.143492,6,acceleration_z,1.6791004878472329
2024-02-03 12:37:23.993652,6,temperature,-7.621754308655902
2024-02-14 10:36:50.370798,9,acceleration_x,-0.8302244216852337
2024-02-03 03:14:18.357688,7,acceleration_y,-2.8603347181309964
2024-02-10 13:05:26.348935,8,acceleration_z,-8.892538860884196
2024-03-21 04:44:49.645861,10,pressure,857.297175707258
2024-03-09 14:11:25.836774,4,acceleration_z,4.4039179252652865
2024-01-31 08:02:43.631463,10,humidity,18.208065034679944
2024-03-17 23:07:46.253943,2,humidity,53.81081910997908
2024-03-02 13:55:01.587955,2,acceleration_x,1.3051320995905797
2024-01-25 23:48:07.404408,4,acceleration_y,-2.4205438134833246
2024-02-09 12:42:33.487686,7,pressure,895.0996296304802
2024-01-18 07:25:23.643866,5,humidity,92.91708316327775
2024-02-01 12:43:35.807674,8,acceleration_x,-0.766007160844044
2024-03-12 18:22:52.445576,4,temperature,1.8370551229020862
2024-03-22 00:58:17.171602,3,acceleration_x,-9.899792043485476
2024-01-08 19:48:51.399993,1,acceleration_x,-5.93497722952784
2024-01-16 15:40:46.745735,6,humidity,45.885382197722805
2024-01-20 17:40:03.687738,3,pressure,829.6568627382744
2024-03-02 20:18:50.006473,8,acceleration_y,-6.585658586963257
2024-02-16 15:10:52.779594,8,pressure,1165.8534492781105
2024-02-09 14:41:06.217309,3,humidity,53.104946509075866
2024-01-28 15:43:11.972946,5,acceleration_z,-6.439527101245961
2024-02-24 07:30:41.077415,7,acceleration_x,7.646320934723828
2024-02-12 21:39:07.758661,10,acceleration_y,5.188794270143385
2024-03-10 05:37:03.024122,8,temperature,11.442412161125734
2024-02-03 14:27:41.673696,8,acceleration_z,0.7646206705547858
2024-02-24 12:37:13.300837,9,acceleration_z,1.5189356887099752
2024-02-01 12:04:39.247872,4,acceleration_z,2.3723573524776658
2024-02-11 06:49:01.404625,8,acceleration_y,5.551870904870125
2024-01-01 12:04:42.345137,1,acceleration_z,-3.670988842651788
2024-02-12 20:06:40.410480,5,temperature,16.286684136647416
